com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,692635,,,,2020-06-08 04:45:00.000,1001,,,,,,,,,2020-06-08 05:23:15.762,2020-06-08 05:23:15.762,,1.7777778,,,,983.23,,50.09,,,,UTC+0900,2lBdpDiteS,,,e485a9ff-b05a-42c5-92ee-7084da7fc2a5.com.samsung.health.exercise.live_data.json,,1.41955,com.sec.android.app.shealth,,,,2020-06-08 04:56:33.000,e485a9ff-b05a-42c5-92ee-7084da7fc2a5,,
,,,,1,,,,4,0,0,,,,,,,,,701435,,,,2020-01-07 23:55:23.000,1001,,,,,,,,,2020-01-08 00:08:07.205,2020-01-08 00:08:07.205,,1.6388888,,,,1017.36,,51.55,,,,UTC+0900,2lBdpDiteS,,,249acdd7-4521-4990-9509-0e7621b46a0d.com.samsung.health.exercise.live_data.json,,1.4503981,com.sec.android.app.shealth,,,,2020-01-08 00:07:04.000,249acdd7-4521-4990-9509-0e7621b46a0d,,
,,,,1,,,,4,0,0,,,,,,,,,827205,,,,2020-07-06 04:18:19.000,1001,,,,,,,,,2020-07-06 04:40:42.603,2020-07-06 04:40:42.603,,1.8055556,,,,1072.45,,55.69,,,,UTC+0900,2lBdpDiteS,,,362e062b-1a56-42a5-b8d9-912aafaa1eb4.com.samsung.health.exercise.live_data.json,,1.2964743,com.sec.android.app.shealth,,,,2020-07-06 04:32:06.000,362e062b-1a56-42a5-b8d9-912aafaa1eb4,,
,,,,1,,,,4,0,0,,,,,,,,,1050026,,,,2020-07-03 09:55:05.000,1001,,,,,,,,,2020-07-03 10:13:34.355,2020-07-03 10:13:34.355,,1.7881019,,,,1255.62,,74.8,,,,UTC+0900,2lBdpDiteS,,,d6d1380f-9570-4584-ad41-d0e6a1fc0638.com.samsung.health.exercise.live_data.json,,1.195799,com.sec.android.app.shealth,,,,2020-07-03 10:12:35.000,d6d1380f-9570-4584-ad41-d0e6a1fc0638,,
,,,,1,,,,4,0,0,,,,,,,,,845517,,,,2020-05-20 10:42:00.000,1001,,,,,,,,,2020-05-20 10:57:20.902,2020-05-20 10:57:20.902,,1.8055556,,,,1105.63,,58.55,,,,UTC+0900,2lBdpDiteS,,,2f3067c0-3419-4085-82f0-7db623ac9b98.com.samsung.health.exercise.live_data.json,,1.3076378,com.sec.android.app.shealth,,,,2020-05-20 10:56:05.000,2f3067c0-3419-4085-82f0-7db623ac9b98,,
,,,,1,,,,4,0,0,,,,,,,,,2191150,,,,2020-07-10 06:26:00.000,1001,,,,,,,,,2020-07-10 07:03:46.781,2020-07-10 07:03:46.781,,2.1944444,,,,2714.89,,125.590004,,,,UTC+0900,2lBdpDiteS,,,398549d3-87e3-4ded-a3d7-c19eca28c537.com.samsung.health.exercise.live_data.json,,1.2390252,com.sec.android.app.shealth,,,,2020-07-10 07:02:31.000,398549d3-87e3-4ded-a3d7-c19eca28c537,,
,,,,1,,,,4,0,0,,,,,,,,,981370,,,,2020-01-18 08:28:00.000,1001,,,,,,,,,2020-01-18 09:18:38.581,2020-01-18 09:18:38.581,,1.6944444,,,,1302.32,,67.86,,,,UTC+0900,2lBdpDiteS,,,b95f7cc2-c8ee-4cf6-a6ed-f096c3bdf717.com.samsung.health.exercise.live_data.json,,1.3270428,com.sec.android.app.shealth,,,,2020-01-18 08:44:21.000,b95f7cc2-c8ee-4cf6-a6ed-f096c3bdf717,,
,,,,1,,,,4,0,0,,,,,,,,,656073,,,,2020-06-25 00:12:21.000,1001,,,,,,,,,2020-06-25 00:36:09.103,2020-06-25 00:36:09.103,,1.5555556,,,,844.47,,48.18,,,,UTC+0900,2lBdpDiteS,,,2e64517d-e4f6-42ec-87e3-d821f58bd41f.com.samsung.health.exercise.live_data.json,,1.2871586,com.sec.android.app.shealth,,,,2020-06-25 00:23:17.000,2e64517d-e4f6-42ec-87e3-d821f58bd41f,,
,,,,1,,,,4,0,0,,,,,,,,,1152095,,,,2020-06-12 12:05:00.000,1001,,,,,,,,,2020-06-12 12:36:08.554,2020-06-12 12:36:08.554,,1.8888888,,,,1282.9,,66.45,,,,UTC+0900,2lBdpDiteS,,,26353be0-3d4d-488c-98ec-b1ef2d29dd44.com.samsung.health.exercise.live_data.json,,1.1135366,com.sec.android.app.shealth,,,,2020-06-12 12:24:12.000,26353be0-3d4d-488c-98ec-b1ef2d29dd44,,
,,,,1,,,,4,0,0,,,,,,,,,674638,,,,2020-07-09 03:00:00.000,1001,,,,,,,,,2020-07-09 04:02:03.468,2020-07-09 04:02:03.468,,1.8055556,,,,824.93,,42.73,,,,UTC+0900,2lBdpDiteS,,,a24e8e93-618d-4aa1-b0fe-ebbd7955f10f.com.samsung.health.exercise.live_data.json,,1.2227744,com.sec.android.app.shealth,,,,2020-07-09 03:11:14.000,a24e8e93-618d-4aa1-b0fe-ebbd7955f10f,,
,,,,1,,,,4,0,0,,,,,,,,,863107,,,,2020-07-16 11:28:00.000,1001,,,,,,,,,2020-07-16 11:43:40.434,2020-07-16 11:43:40.434,,2.3055556,,,,1150.3,,67.13,,,,UTC+0900,2lBdpDiteS,,,10dee087-2924-47fe-84f4-337a03370ae1.com.samsung.health.exercise.live_data.json,,1.3327432,com.sec.android.app.shealth,,,,2020-07-16 11:42:23.000,10dee087-2924-47fe-84f4-337a03370ae1,,
,,,,1,,,,4,0,0,,,,,,,,,926667,,,,2020-05-25 12:00:00.000,1001,,,,,,,,,2020-05-25 12:16:26.364,2020-05-25 12:16:26.364,,2.0,,,,1165.4401,,65.54,,,,UTC+0900,2lBdpDiteS,,,f239da19-97ba-4ee1-9d07-06180f340636.com.samsung.health.exercise.live_data.json,,1.2576686,com.sec.android.app.shealth,,,,2020-05-25 12:15:26.000,f239da19-97ba-4ee1-9d07-06180f340636,,
,,,,1,,,,4,0,0,,,,,,,,,936115,,,,2020-07-06 10:51:00.000,1001,,,,,,,,,2020-07-06 11:07:46.799,2020-07-06 11:07:46.799,,1.6666666,,,,1157.39,,65.2,,,,UTC+0900,2lBdpDiteS,,,6abe11bf-8d3f-46ec-a813-06dd7bf858a1.com.samsung.health.exercise.live_data.json,,1.2363758,com.sec.android.app.shealth,,,,2020-07-06 11:06:36.000,6abe11bf-8d3f-46ec-a813-06dd7bf858a1,,
,,,,1,,,,4,0,0,,,,,,,,,790139,,,,2020-01-28 02:51:00.000,1001,,,,,,,,,2020-01-28 03:09:36.695,2020-01-28 03:09:36.695,,1.7777778,,,,1040.8201,,52.86,,,,UTC+0900,2lBdpDiteS,,,afed8e8d-082b-4094-b469-ba1bb7961f30.com.samsung.health.exercise.live_data.json,,1.3172618,com.sec.android.app.shealth,,,,2020-01-28 03:04:10.000,afed8e8d-082b-4094-b469-ba1bb7961f30,,
,,,,1,,,,4,0,0,,,,,,,,,691911,,,,2020-06-23 11:59:21.000,1001,,,,,,,,,2020-06-23 12:10:54.748,2020-06-23 12:10:54.748,,1.4166666,,,,811.57,,48.87,,,,UTC+0900,2lBdpDiteS,,,d52184af-9918-4903-ba4e-ddc67d3b81f3.com.samsung.health.exercise.live_data.json,,1.1729399,com.sec.android.app.shealth,,,,2020-06-23 12:10:53.000,d52184af-9918-4903-ba4e-ddc67d3b81f3,,
,,,,1,,,,4,0,0,,,,,,,,,786247,,,,2020-07-23 10:11:00.000,1001,,,,,,,,,2020-07-23 10:25:35.744,2020-07-23 10:25:35.744,,1.8611112,,,,916.91,,50.739998,,,,UTC+0900,2lBdpDiteS,,,28b68072-530b-49c6-8b43-67989ec31837.com.samsung.health.exercise.live_data.json,,1.1661857,com.sec.android.app.shealth,,,,2020-07-23 10:24:06.000,28b68072-530b-49c6-8b43-67989ec31837,,
,,,,1,,,,4,0,0,,,,,,,,,700542,,,,2020-07-14 12:00:25.000,1001,,,,,,,,,2020-07-14 12:19:29.963,2020-07-14 12:19:29.963,,2.5277777,,,,1053.25,,55.12,,,,UTC+0900,2lBdpDiteS,,,6bb053bf-0363-4124-a12e-712861bd4b9d.com.samsung.health.exercise.live_data.json,,1.5034788,com.sec.android.app.shealth,,,,2020-07-14 12:12:05.000,6bb053bf-0363-4124-a12e-712861bd4b9d,,
,,,,1,,,,4,0,0,,,,,,,,,854701,,,,2020-02-04 02:42:00.000,1001,,,,,,,,,2020-02-04 04:10:58.968,2020-02-04 04:10:58.968,,2.2604127,,,,1157.47,,63.82,,,,UTC+0900,2lBdpDiteS,,,50edfb5b-c073-40c5-b413-ed8128c5f9ee.com.samsung.health.exercise.live_data.json,,1.3542396,com.sec.android.app.shealth,,,,2020-02-04 02:56:14.000,50edfb5b-c073-40c5-b413-ed8128c5f9ee,,
,,,,1,,,,4,0,0,,,,,,,,,885451,,,,2020-07-05 10:37:20.000,1001,,,,,,,,,2020-07-05 12:05:19.653,2020-07-05 12:05:19.653,,1.8085347,,,,1230.21,,61.69,,,,UTC+0900,2lBdpDiteS,,,d7a4f776-34be-4570-8e0c-fbb6bbe618f2.com.samsung.health.exercise.live_data.json,,1.3893598,com.sec.android.app.shealth,,,,2020-07-05 10:52:06.000,d7a4f776-34be-4570-8e0c-fbb6bbe618f2,,
,,,,1,,,,4,0,0,,,,,,,,,890522,,,,2020-06-05 02:23:00.000,1001,,,,,,,,,2020-06-05 02:39:01.865,2020-06-05 02:39:01.865,,1.6388888,,,,1181.65,,59.8,,,,UTC+0900,2lBdpDiteS,,,ac1ce04a-1281-46cc-b7a3-d82d31ab8b8c.com.samsung.health.exercise.live_data.json,,1.3269184,com.sec.android.app.shealth,,,,2020-06-05 02:37:50.000,ac1ce04a-1281-46cc-b7a3-d82d31ab8b8c,,
,,,,1,,,,4,0,0,,,,,,,,,752003,,,,2020-07-22 11:17:00.000,1001,,,,,,,,,2020-07-22 11:33:22.635,2020-07-22 11:33:22.635,,2.0,,,,1008.62,,57.68,,,,UTC+0900,2lBdpDiteS,,,2637e43c-26c8-4ebf-b9c2-52f9b38d92e0.com.samsung.health.exercise.live_data.json,,1.3412447,com.sec.android.app.shealth,,,,2020-07-22 11:29:32.000,2637e43c-26c8-4ebf-b9c2-52f9b38d92e0,,
,,,,1,,,,4,0,0,,,,,,,,,756539,,,,2020-07-12 12:45:33.000,1001,,,,,,,,,2020-07-12 13:02:32.873,2020-07-12 13:02:32.873,,2.1944444,,,,1114.78,,59.21,,,,UTC+0900,2lBdpDiteS,,,63631191-99b2-4b7e-879e-01b0250203ec.com.samsung.health.exercise.live_data.json,,1.4735262,com.sec.android.app.shealth,,,,2020-07-12 12:58:09.000,63631191-99b2-4b7e-879e-01b0250203ec,,
,,,,1,,,,4,0,0,,,,,,,,,1092004,,,,2020-02-10 02:54:24.000,1001,,,,,,,,,2020-02-10 03:13:47.052,2020-02-10 03:13:47.052,,2.8888888,,,,1353.26,,71.93,,,,UTC+0900,2lBdpDiteS,,,b2b3c472-5194-4aab-bfd2-1f335c05ca6b.com.samsung.health.exercise.live_data.json,,1.2392445,com.sec.android.app.shealth,,,,2020-02-10 03:12:36.000,b2b3c472-5194-4aab-bfd2-1f335c05ca6b,,
,,,,1,,,,4,0,0,,,,,,,,,663587,,,,2020-08-13 09:52:00.000,1001,,,,,,,,,2020-08-13 10:04:04.851,2020-08-13 10:04:04.851,,1.5324551,,,,806.22,,49.75,,,,UTC+0900,2lBdpDiteS,,,a3544fce-2250-4cea-bd13-5a4fdffe2d3f.com.samsung.health.exercise.live_data.json,,1.2149423,com.sec.android.app.shealth,,,,2020-08-13 10:03:03.000,a3544fce-2250-4cea-bd13-5a4fdffe2d3f,,
,,,,1,,,,4,0,0,,,,,,,,,844381,,,,2020-07-09 04:03:14.000,1001,,,,,,,,,2020-07-09 04:23:55.383,2020-07-09 04:23:55.383,,1.6944444,,,,967.75,,49.36,,,,UTC+0900,2lBdpDiteS,,,9c6daa53-a5a2-4bac-b382-b52dce9c95fa.com.samsung.health.exercise.live_data.json,,1.1461058,com.sec.android.app.shealth,,,,2020-07-09 04:17:18.000,9c6daa53-a5a2-4bac-b382-b52dce9c95fa,,
,,,,1,,,,4,0,0,,,,,,,,,740095,,,,2020-06-10 08:33:09.000,1001,,,,,,,,,2020-06-10 09:11:29.333,2020-06-10 09:11:29.333,,2.066718,,,,1068.81,,56.99,,,,UTC+0900,2lBdpDiteS,,,ecfe9e8c-3a3c-49db-877f-1c889dc7a639.com.samsung.health.exercise.live_data.json,,1.4441525,com.sec.android.app.shealth,,,,2020-06-10 08:45:29.000,ecfe9e8c-3a3c-49db-877f-1c889dc7a639,,
,,,,1,,,,4,0,0,,,,,,,,,876185,,,,2020-08-04 08:23:25.000,1001,,,,,,,,,2020-08-04 08:39:01.495,2020-08-04 08:39:01.495,,2.5555556,,,,970.67,,60.059998,,,,UTC+0900,2lBdpDiteS,,,6c1ccdf8-acd3-49ec-89ae-435ea4f95732.com.samsung.health.exercise.live_data.json,,1.1078368,com.sec.android.app.shealth,,,,2020-08-04 08:38:01.000,6c1ccdf8-acd3-49ec-89ae-435ea4f95732,,
,,,,1,,,,4,0,0,,,,,,,,,654411,,,,2020-07-17 04:32:10.000,1001,,,,,,,,,2020-07-17 04:45:07.776,2020-07-17 04:45:07.776,,1.4722222,,,,868.95,,45.99,,,,UTC+0900,2lBdpDiteS,,,a571798f-5ef2-4231-800f-800d5c704c37.com.samsung.health.exercise.live_data.json,,1.3278353,com.sec.android.app.shealth,,,,2020-07-17 04:43:04.000,a571798f-5ef2-4231-800f-800d5c704c37,,
,,,,1,,,,4,0,0,,,,,,,,,665658,,,,2020-06-19 03:18:33.000,1001,,,,,,,,,2020-06-19 03:31:47.397,2020-06-19 03:31:47.397,,1.620891,,,,919.15,,48.579998,,,,UTC+0900,2lBdpDiteS,,,68603091-1172-49c0-9305-a4636647b4c1.com.samsung.health.exercise.live_data.json,,1.3808142,com.sec.android.app.shealth,,,,2020-06-19 03:29:38.000,68603091-1172-49c0-9305-a4636647b4c1,,
,,,,1,,,,4,0,0,,,,,,,,,734668,,,,2020-02-16 23:02:20.000,1001,,,,,,,,,2020-02-16 23:23:32.273,2020-02-16 23:23:32.273,,1.5277778,,,,1072.91,,54.6,,,,UTC+0900,2lBdpDiteS,,,161c8ecf-13dc-4721-9a6b-0e944acca585.com.samsung.health.exercise.live_data.json,,1.460401,com.sec.android.app.shealth,,,,2020-02-16 23:14:34.000,161c8ecf-13dc-4721-9a6b-0e944acca585,,
,,,,1,,,,4,0,0,,,,,,,,,668502,,,,2020-07-15 00:15:12.000,1001,,,,,,,,,2020-07-15 00:27:24.363,2020-07-15 00:27:24.363,,1.5833334,,,,804.95,,44.88,,,,UTC+0900,2lBdpDiteS,,,d3e53cfd-5a19-49e4-a54f-9ba51c0c1754.com.samsung.health.exercise.live_data.json,,1.2041101,com.sec.android.app.shealth,,,,2020-07-15 00:26:20.000,d3e53cfd-5a19-49e4-a54f-9ba51c0c1754,,
,,,,1,,,,4,0,0,,,,,,,,,1027102,,,,2020-09-04 11:54:06.000,1001,,,,,,,,,2020-09-04 12:12:19.382,2020-09-04 12:12:19.382,,2.8055556,,,,1287.03,,72.92,,,,UTC+0900,2lBdpDiteS,,,e8950e31-1b78-4210-a726-2f87520308da.com.samsung.health.exercise.live_data.json,,1.2530693,com.sec.android.app.shealth,,,,2020-09-04 12:11:13.000,e8950e31-1b78-4210-a726-2f87520308da,,
,,,,1,,,,4,0,0,,,,,,,,,803491,,,,2020-08-31 11:20:00.000,1001,,,,,,,,,2020-08-31 11:37:54.265,2020-08-31 11:37:54.265,,1.8611112,,,,1006.24,,60.649998,,,,UTC+0900,2lBdpDiteS,,,631b3a45-5fc9-492f-962e-61dc0d45fcac.com.samsung.health.exercise.live_data.json,,1.2523352,com.sec.android.app.shealth,,,,2020-08-31 11:33:23.000,631b3a45-5fc9-492f-962e-61dc0d45fcac,,
,,,,1,,,,4,0,0,,,,,,,,,996253,,,,2020-07-22 12:25:34.000,1001,,,,,,,,,2020-07-22 12:52:08.509,2020-07-22 12:52:08.509,,2.8055556,,,,1401.0,,72.09,,,,UTC+0900,2lBdpDiteS,,,06a2a4e7-e4b9-4823-a1fa-9964955c02a5.com.samsung.health.exercise.live_data.json,,1.4062694,com.sec.android.app.shealth,,,,2020-07-22 12:42:10.000,06a2a4e7-e4b9-4823-a1fa-9964955c02a5,,
,,,,1,,,,4,0,0,,,,,,,,,832222,,,,2020-07-26 03:18:00.000,1001,,,,,,,,,2020-07-26 03:33:39.350,2020-07-26 03:33:39.350,,1.8611112,,,,1017.47,,53.06,,,,UTC+0900,2lBdpDiteS,,,700b0405-c3ac-4a29-b035-8324349e5968.com.samsung.health.exercise.live_data.json,,1.2225944,com.sec.android.app.shealth,,,,2020-07-26 03:31:52.000,700b0405-c3ac-4a29-b035-8324349e5968,,
,,,,1,,,,4,0,0,,,,,,,,,784283,,,,2020-02-23 03:56:00.000,1001,,,,,,,,,2020-02-23 04:15:05.555,2020-02-23 04:15:05.555,,2.1666667,,,,1085.52,,53.62,,,,UTC+0900,2lBdpDiteS,,,7aea3f48-1a9c-4f7b-8892-d275abb1ec3b.com.samsung.health.exercise.live_data.json,,1.3840922,com.sec.android.app.shealth,,,,2020-02-23 04:09:04.000,7aea3f48-1a9c-4f7b-8892-d275abb1ec3b,,
,,,,1,,,,4,0,0,,,,,,,,,763312,,,,2020-09-21 08:26:23.000,1001,,,,,,,,,2020-09-21 09:14:54.772,2020-09-21 09:14:54.772,,2.0,,,,1000.73,,50.25,,,,UTC+0900,2lBdpDiteS,,,dc8663f6-b15f-49da-bb15-17712e29d3fc.com.samsung.health.exercise.live_data.json,,1.3110367,com.sec.android.app.shealth,,,,2020-09-21 08:39:06.000,dc8663f6-b15f-49da-bb15-17712e29d3fc,,
,,,,1,,,,4,0,0,,,,,,,,,797747,,,,2020-06-27 11:34:00.000,1001,,,,,,,,,2020-06-27 11:51:12.725,2020-06-27 11:51:12.725,,1.5833334,,,,924.0,,46.420002,,,,UTC+0900,2lBdpDiteS,,,9843de70-8118-4b4f-a605-dd8b12d1efe7.com.samsung.health.exercise.live_data.json,,1.158262,com.sec.android.app.shealth,,,,2020-06-27 11:47:17.000,9843de70-8118-4b4f-a605-dd8b12d1efe7,,
,,,,1,,,,4,0,0,,,,,,,,,782914,,,,2020-08-21 05:45:01.000,1001,,,,,,,,,2020-08-21 05:59:10.909,2020-08-21 05:59:10.909,,2.3055556,,,,934.4,,47.98,,,,UTC+0900,2lBdpDiteS,,,aadcbb27-dfb3-47af-b88a-ac69e4c5e2d7.com.samsung.health.exercise.live_data.json,,1.19349,com.sec.android.app.shealth,,,,2020-08-21 05:58:03.000,aadcbb27-dfb3-47af-b88a-ac69e4c5e2d7,,
,,,,1,,,,4,0,0,,,,,,,,,903863,,,,2020-09-18 12:52:00.000,1001,,,,,,,,,2020-09-18 13:15:22.420,2020-09-18 13:15:22.420,,2.1944444,,,,1089.54,,55.04,,,,UTC+0900,2lBdpDiteS,,,bef0a90b-8200-4321-8575-672f782ace56.com.samsung.health.exercise.live_data.json,,1.205426,com.sec.android.app.shealth,,,,2020-09-18 13:07:03.000,bef0a90b-8200-4321-8575-672f782ace56,,
,,,,1,,,,4,0,0,,,,,,,,,3301043,,,,2020-02-29 09:45:00.000,1001,,,,,,,,,2020-02-29 10:51:42.431,2020-02-29 10:51:42.431,,2.4444444,,,,4695.54,,241.26,,,,UTC+0900,2lBdpDiteS,,,fc585a09-3961-4d8f-8a1c-cc817432b1ad.com.samsung.health.exercise.live_data.json,,1.4224412,com.sec.android.app.shealth,,,,2020-02-29 10:40:01.000,fc585a09-3961-4d8f-8a1c-cc817432b1ad,,
,,,,1,,,,4,0,0,,,,,,,,,675167,,,,2020-08-10 08:40:00.000,1001,,,,,,,,,2020-08-10 09:01:04.644,2020-08-10 09:01:04.644,,1.6870304,,,,862.24,,44.079998,,,,UTC+0900,2lBdpDiteS,,,184ec6e5-d810-4807-8954-b0a071d518f1.com.samsung.health.exercise.live_data.json,,1.2770767,com.sec.android.app.shealth,,,,2020-08-10 08:51:15.000,184ec6e5-d810-4807-8954-b0a071d518f1,,
,,,,1,,,,4,0,0,,,,,,,,,720461,,,,2020-09-05 11:58:00.000,1001,,,,,,,,,2020-09-05 12:13:08.898,2020-09-05 12:13:08.898,,1.7777778,,,,897.02,,46.4,,,,UTC+0900,2lBdpDiteS,,,da533525-3a78-4a0a-beca-699ea179d99b.com.samsung.health.exercise.live_data.json,,1.2450639,com.sec.android.app.shealth,,,,2020-09-05 12:10:00.000,da533525-3a78-4a0a-beca-699ea179d99b,,
,,,,1,,,,4,0,0,,,,,,,,,930864,,,,2020-07-08 11:24:00.000,1001,,,,,,,,,2020-07-08 11:40:50.879,2020-07-08 11:40:50.879,,1.9049108,,,,1188.94,,72.18,,,,UTC+0900,2lBdpDiteS,,,48cb5df6-03e9-4098-8172-e307c5a4d8ad.com.samsung.health.exercise.live_data.json,,1.2772435,com.sec.android.app.shealth,,,,2020-07-08 11:39:30.000,48cb5df6-03e9-4098-8172-e307c5a4d8ad,,
,,,,1,,,,4,0,0,,,,,,,,,946924,,,,2020-10-06 12:14:17.000,1001,,,,,,,,,2020-10-06 12:34:12.454,2020-10-06 12:34:12.454,,2.5555556,,,,1189.79,,59.53,,,,UTC+0900,2lBdpDiteS,,,3ca6cf19-393b-4111-b80c-f60e97cc57e5.com.samsung.health.exercise.live_data.json,,1.2564789,com.sec.android.app.shealth,,,,2020-10-06 12:30:03.000,3ca6cf19-393b-4111-b80c-f60e97cc57e5,,
,,,,1,,,,4,0,0,,,,,,,,,3574498,,,,2020-03-08 10:15:31.000,1001,,,,,,,,,2020-03-08 11:26:20.455,2020-03-08 11:26:20.455,,1.75,,,,4788.14,,242.55,,,,UTC+0900,2lBdpDiteS,,,b8a42b2d-eb7d-4964-9937-fc68e8488808.com.samsung.health.exercise.live_data.json,,1.3395278,com.sec.android.app.shealth,,,,2020-03-08 11:15:05.000,b8a42b2d-eb7d-4964-9937-fc68e8488808,,
,,,,1,,,,4,0,0,,,,,,,,,3311386,,,,2020-10-03 10:07:00.000,1001,,,,,,,,,2020-10-03 11:08:11.853,2020-10-03 11:08:11.853,,1.5,,,,4465.08,,228.29001,,,,UTC+0900,2lBdpDiteS,,,1375ccb5-c4de-4f3f-b793-836d43cb9084.com.samsung.health.exercise.live_data.json,,1.3484021,com.sec.android.app.shealth,,,,2020-10-03 11:02:11.000,1375ccb5-c4de-4f3f-b793-836d43cb9084,,
,,,,1,,,,4,0,0,,,,,,,,,736127,,,,2020-09-22 02:39:00.000,1001,,,,,,,,,2020-09-22 02:59:40.110,2020-09-22 02:59:40.110,,1.7777778,,,,985.02,,51.84,,,,UTC+0900,2lBdpDiteS,,,0533de09-d388-42f7-8578-7f6d20b68495.com.samsung.health.exercise.live_data.json,,1.3381114,com.sec.android.app.shealth,,,,2020-09-22 02:51:16.000,0533de09-d388-42f7-8578-7f6d20b68495,,
,,,,1,,,,4,0,0,,,,,,,,,687663,,,,2020-09-01 12:02:16.000,1001,,,,,,,,,2020-09-01 12:14:55.978,2020-09-01 12:14:55.978,,1.6944444,,,,851.99,,51.94,,,,UTC+0900,2lBdpDiteS,,,bcc6e70f-6276-4190-882b-430905fb9fb7.com.samsung.health.exercise.live_data.json,,1.2389644,com.sec.android.app.shealth,,,,2020-09-01 12:13:44.000,bcc6e70f-6276-4190-882b-430905fb9fb7,,
,,,,1,,,,4,0,0,,,,,,,,,973936,,,,2020-10-13 03:51:00.000,1001,,,,,,,,,2020-10-13 04:36:55.953,2020-10-13 04:36:55.953,,1.6388888,,,,1388.78,,70.62,,,,UTC+0900,2lBdpDiteS,,,3964df42-d6c2-4651-a23f-d904b661775b.com.samsung.health.exercise.live_data.json,,1.4259459,com.sec.android.app.shealth,,,,2020-10-13 04:07:13.000,3964df42-d6c2-4651-a23f-d904b661775b,,
,,,,1,,,,4,0,0,,,,,,,,,962743,,,,2020-03-20 03:04:00.000,1001,,,,,,,,,2020-03-20 03:32:59.775,2020-03-20 03:32:59.775,,4.111111,,,,1246.34,,64.32,,,,UTC+0900,2lBdpDiteS,,,2d023b39-91a2-48d2-9998-c628b32208d6.com.samsung.health.exercise.live_data.json,,1.2945718,com.sec.android.app.shealth,,,,2020-03-20 03:20:02.000,2d023b39-91a2-48d2-9998-c628b32208d6,,
,,,,1,,,,4,0,0,,,,,,,,,734668,,,,2020-10-08 09:45:22.000,1001,,,,,,,,,2020-10-08 10:07:39.468,2020-10-08 10:07:39.468,,1.6944444,,,,1002.1,,54.98,,,,UTC+0900,2lBdpDiteS,,,13dfaab0-a9b7-44f2-9116-5bf4a261f193.com.samsung.health.exercise.live_data.json,,1.3640175,com.sec.android.app.shealth,,,,2020-10-08 09:57:36.000,13dfaab0-a9b7-44f2-9116-5bf4a261f193,,
,,,,1,,,,4,0,0,,,,,,,,,671594,,,,2020-07-14 07:48:00.000,1001,,,,,,,,,2020-07-14 08:00:43.283,2020-07-14 08:00:43.283,,2.3611112,,,,974.26,,51.47,,,,UTC+0900,2lBdpDiteS,,,f8e932e6-b0e6-4b5e-b653-8a7ef0df38b1.com.samsung.health.exercise.live_data.json,,1.4506681,com.sec.android.app.shealth,,,,2020-07-14 07:59:11.000,f8e932e6-b0e6-4b5e-b653-8a7ef0df38b1,,
,,,,1,,,,4,0,0,,,,,,,,,1052511,,,,2020-09-20 06:48:34.000,1001,,,,,,,,,2020-09-20 07:07:07.155,2020-09-20 07:07:07.155,,2.0194852,,,,1316.5,,73.01,,,,UTC+0900,2lBdpDiteS,,,bea3456d-3d12-455a-8c7e-c2ba3154e5a1.com.samsung.health.exercise.live_data.json,,1.2508183,com.sec.android.app.shealth,,,,2020-09-20 07:06:06.000,bea3456d-3d12-455a-8c7e-c2ba3154e5a1,,
