com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-06-01 06:41:27.975,,2021-06-01 06:45:51.422,2021-06-01 06:45:51.349,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-01 06:41:37.979,eba839f3-4c55-940c-d363-8ea358e59ab2,
2021-04-23 09:53:13.936,,2021-04-23 09:59:45.218,2021-04-23 09:59:45.146,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-23 09:54:48.943,a36869e3-aa81-f9f6-cc85-3cb5bda27e38,
2021-05-14 03:35:24.458,,2021-05-14 03:35:50.507,2021-05-14 03:35:50.470,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-14 03:35:43.460,49dc0c0e-5382-9847-0636-8260c169f563,
2021-06-01 12:52:58.429,,2021-06-01 12:58:25.717,2021-06-01 12:58:25.661,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-01 12:53:25.432,1936cd11-f304-502a-6870-f3188d799dfb,
2021-02-15 09:00:18.549,,2021-02-15 09:01:01.575,2021-02-15 09:01:01.553,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-15 09:00:38.551,b5fe9649-69fe-7fc7-88f8-baea959344bc,
2021-05-14 03:53:56.594,,2021-05-14 03:54:34.703,2021-05-14 03:54:34.673,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-14 03:54:11.619,d89fa519-c64d-d840-7855-efa5fe836ec6,
2021-04-25 05:23:35.974,,2021-04-25 05:30:56.739,2021-04-25 05:30:56.662,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-25 05:24:22.978,7c39c7d7-76fb-4cc9-b26e-c95afd3e5f6e,
2021-06-01 12:59:11.841,,2021-06-01 13:06:52.212,2021-06-01 13:06:52.147,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-01 13:00:22.845,7a844f47-a921-627c-f062-648cb2ea25f1,
2021-02-17 02:42:27.745,,2021-02-17 02:43:23.828,2021-02-17 02:43:23.776,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-17 02:42:51.747,b05a02e4-3cef-288c-3640-f47dc24d8ba3,
2021-05-14 10:08:48.343,,2021-05-14 10:14:20.492,2021-05-14 10:14:20.464,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-14 10:09:11.345,fb3600f8-6ea1-a91a-b8f3-21152733a38e,
2021-06-02 10:02:38.073,,2021-06-02 10:05:14.321,2021-06-02 10:05:14.236,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-02 10:03:29.082,ca12581f-db72-c7ee-c6b3-a4f4789ca8f5,
2021-04-26 13:22:15.740,,2021-04-26 13:24:21.874,2021-04-26 13:24:21.803,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-26 13:23:19.743,28ca1c4e-8685-632e-d1f6-1f0791959453,
2021-02-18 14:44:05.557,,2021-02-18 14:45:18.625,2021-02-18 14:45:18.564,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-18 14:44:31.560,d235a45d-50b7-6a5a-487e-20618ed9bb04,
2021-06-03 01:17:52.043,,2021-06-03 01:25:16.134,2021-06-03 01:25:16.093,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-03 01:18:35.045,4aceb620-655c-ed1e-e0e5-ed9adb9acb03,
2021-05-14 11:18:11.037,,2021-05-14 11:24:40.346,2021-05-14 11:24:40.243,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-14 11:19:33.040,b0987607-640c-a883-699a-7e00fc38b33f,
2021-04-28 11:12:09.807,,2021-04-28 11:26:07.977,2021-04-28 11:26:07.929,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-28 11:12:40.809,f25ba705-bfe4-612f-7359-d667654cda49,
2021-06-03 12:41:06.247,,2021-06-03 12:42:57.846,2021-06-03 12:41:37.279,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-03 12:42:40.690,70c08aad-53ca-ffc5-b293-b34ef7456772,
2021-03-03 08:08:00.504,,2021-03-03 08:09:13.762,2021-03-03 08:09:13.731,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-03 08:08:24.546,22b62640-e509-da52-7cf1-816cc61ca1ff,
2021-05-14 12:54:19.121,,2021-05-14 12:54:45.423,2021-05-14 12:54:45.183,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-14 12:54:41.125,e960857a-4af0-590d-0ec2-e6e47c4a6c41,
2021-04-30 04:02:42.622,,2021-04-30 04:08:18.636,2021-04-30 04:08:18.625,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-30 04:02:57.623,2e1da8ac-475c-9214-1abc-3b5e4162c03f,
2021-06-04 06:32:30.640,,2021-06-04 06:35:33.734,2021-06-04 06:35:33.645,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-04 06:33:12.642,b45b4252-8875-b5d0-ea7c-5864cdf4bc8c,
2021-03-04 08:32:26.659,,2021-03-04 08:33:10.754,2021-03-04 08:33:10.729,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-04 08:32:45.661,9fff6642-67f2-522f-991f-32752dea9b68,
2021-06-04 06:40:34.894,,2021-06-04 06:43:22.993,2021-06-04 06:43:22.944,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-04 06:40:59.896,351f40f7-e4ca-3554-d6ba-8fc6f6d1e6b2,
2021-05-14 13:39:01.504,,2021-05-14 13:45:31.626,2021-05-14 13:45:31.575,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-14 13:39:21.531,b6e9e158-25dc-0b3b-6cd7-b882adda3870,
2021-05-01 10:48:20.942,,2021-05-01 10:48:49.298,2021-05-01 10:48:49.268,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-01 10:48:41.952,1fcc558d-0bab-0f02-7504-12dbc810b647,
2021-03-05 01:22:25.610,,2021-03-05 01:23:09.697,2021-03-05 01:23:09.647,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-05 01:22:39.612,3f1ad8bf-47c2-b533-26c2-ee9d99628333,
2021-06-04 11:46:19.558,,2021-06-04 11:47:39.604,2021-06-04 11:47:39.575,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-04 11:46:41.560,f335eb5f-8f1d-0ac7-1545-a079f11386d6,
2021-05-16 03:32:23.580,,2021-05-16 03:38:58.645,2021-05-16 03:38:58.618,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-16 03:32:36.581,ca8f3d40-a770-7e26-2206-0219c90f3bab,
2021-05-02 12:52:14.873,,2021-05-02 12:58:39.111,2021-05-02 12:58:39.070,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-02 12:52:43.875,81588448-7102-0824-2bef-3bde3b6410ce,
2021-06-07 04:17:03.601,,2021-06-07 04:19:02.220,2021-06-07 04:19:02.193,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-07 04:17:26.603,a1dae1aa-12fd-2878-ba87-be15bab1b324,
2021-03-08 04:57:05.793,,2021-03-08 05:15:10.086,2021-03-08 05:15:10.062,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-08 04:57:28.795,46e54231-b0d2-0c89-03d9-894a3b8a9f42,
2021-05-16 04:41:05.144,,2021-05-16 04:46:43.519,2021-05-16 04:46:43.421,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-16 04:41:20.155,288fa228-ee2d-9a00-8e31-a5a3f9bdd158,
2021-06-08 00:20:38.364,,2021-06-08 00:25:50.797,2021-06-08 00:25:50.746,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-08 00:21:31.371,8564bdf6-08a3-5607-00af-cecfcd49bf57,
2021-05-03 12:43:52.840,,2021-05-03 12:44:28.892,2021-05-03 12:44:28.865,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-03 12:44:11.843,4e728bcd-4896-637d-33fc-df45d427a237,
2021-03-09 05:46:04.591,,2021-03-09 05:48:33.637,2021-03-09 05:48:33.595,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-09 05:46:14.593,838ec275-ebb0-8cb4-8c7a-91874dcce309,
2021-06-08 00:28:30.048,,2021-06-08 00:34:57.277,2021-06-08 00:34:57.233,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-08 00:29:03.051,fe00db18-a7d8-eecb-2ae8-05ca99c2c881,
2021-05-17 00:14:54.832,,2021-05-17 00:20:34.288,2021-05-17 00:20:34.166,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-17 00:15:17.834,e3ad3fd7-e4c3-86aa-4269-26a5da475a86,
2021-05-05 01:06:16.074,,2021-05-05 01:07:47.373,2021-05-05 01:07:47.092,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-05 01:06:45.076,f9ad2744-3b2b-fc40-d19f-e34e74d8723e,
2021-06-08 12:07:34.058,,2021-06-08 12:09:01.436,2021-06-08 12:09:01.378,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-08 12:07:59.060,b3f4c056-b9fc-6071-dee6-122eb3de391d,
2021-03-12 09:32:45.901,,2021-03-12 09:39:07.022,2021-03-12 09:39:06.990,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-12 09:33:02.903,5222683b-b44e-da81-5923-437e73d32060,
2021-05-17 00:20:58.709,,2021-05-17 00:24:36.836,2021-05-17 00:21:29.783,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-17 00:22:01.760,b984c37e-2a92-a04a-6866-729e90d15586,
2021-06-08 12:11:47.601,,2021-06-08 12:13:44.925,2021-06-08 12:13:44.887,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-08 12:12:12.604,b377f211-711d-3582-28dd-27db6c957aa3,
2021-05-06 08:43:57.285,,2021-05-06 08:45:36.356,2021-05-06 08:45:36.323,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-06 08:44:22.304,5dfabdee-1e75-8d50-a9de-721781b989f2,
2021-06-09 06:05:10.586,,2021-06-09 06:07:08.793,2021-06-09 06:07:08.772,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-09 06:05:20.640,f8f60f6a-28f3-1958-2300-0d89d38b1ca8,
2021-03-15 00:17:16.827,,2021-03-15 00:22:00.045,2021-03-15 00:21:59.972,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-15 00:18:21.832,f12562e7-6641-6c31-5d11-d942f0d1dccf,
2021-05-17 06:02:48.889,,2021-05-17 06:03:05.042,2021-05-17 06:03:05.002,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-17 06:02:55.892,b74c9488-3875-795d-a82a-45987de0d306,
2021-06-09 11:23:01.885,,2021-06-09 11:26:34.033,2021-06-09 11:26:33.994,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-09 11:23:30.888,0309490a-c074-07a0-d4d9-7afedfbcfe94,
2021-03-18 05:13:24.623,,2021-03-18 05:15:47.797,2021-03-18 05:15:47.765,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-18 05:14:07.625,50443ed0-0e0c-e42d-580d-46b0e5fdb646,
2021-06-09 11:33:59.703,,2021-06-09 11:45:51.880,2021-06-09 11:45:51.849,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-09 11:34:12.705,cd8cd3e2-da1c-a898-8178-97d8a6e8b951,
2021-05-17 09:58:38.895,,2021-05-17 10:04:13.408,2021-05-17 10:04:13.358,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-17 09:59:07.897,de9a0626-39cc-056a-93f8-98013686d911,
2021-06-09 11:50:14.683,,2021-06-09 11:54:54.884,2021-06-09 11:54:54.837,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-09 11:51:11.686,6848f910-85db-80d6-ab3b-98280a6b83c3,
2021-05-17 10:08:17.354,,2021-05-17 10:10:06.772,2021-05-17 10:08:24.388,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-17 10:08:48.682,ffc97253-f450-670c-0f52-91dd22db17e0,
2021-06-09 12:36:59.062,,2021-06-09 12:42:47.288,2021-06-09 12:42:47.243,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-09 12:37:27.064,2b93c20a-1ed2-a324-eeab-ca5bbaf7857d,
2021-03-20 03:44:52.491,,2021-03-20 03:49:50.574,2021-03-20 03:49:50.546,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-20 03:45:01.493,6d7517f5-6bc7-48fc-ef07-1ecf5e21aa75,
2021-06-09 12:45:21.571,,2021-06-09 12:46:58.765,2021-06-09 12:45:34.574,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-09 12:45:38.619,46e0c196-9311-a106-1fae-32cbb1702cea,
2021-06-17 11:38:42.395,,2021-06-17 11:45:24.257,2021-06-17 11:45:24.211,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-17 11:39:08.397,0d3fd54b-d675-e74a-6f40-fcc4c207caef,
2021-06-09 23:41:03.454,,2021-06-09 23:52:05.362,2021-06-09 23:41:14.457,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-09 23:42:04.236,7949c7ed-f71a-fece-5319-f20da9d5fd2b,
2021-05-17 12:11:22.895,,2021-05-17 12:23:22.398,2021-05-17 12:23:22.329,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-17 12:11:55.006,344fc93e-c15c-7095-a894-48ba8f1e705e,
2021-03-22 08:02:40.975,,2021-03-22 08:05:32.053,2021-03-22 08:05:32.002,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-22 08:03:02.977,df54c7af-045b-da88-9f03-4a14ec201576,
2021-06-17 12:09:35.537,,2021-06-17 12:14:03.603,2021-06-17 12:14:03.544,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-17 12:10:00.539,9653ce32-f82e-d99d-9e0c-600a605cb6e9,
2021-03-24 07:05:50.482,,2021-03-24 07:10:50.787,2021-03-24 07:10:50.717,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-24 07:07:30.485,48a3d2be-ae15-670f-a19d-fffb1f6af4bc,
2021-05-17 12:18:03.005,,2021-05-17 12:23:22.534,2021-05-17 12:23:22.418,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-17 12:19:39.008,14b4abec-b74a-6931-53e1-7106321c1b58,
2021-06-10 01:43:16.678,,2021-06-10 01:44:22.757,2021-06-10 01:44:22.717,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 01:43:41.681,14ca6d0c-6e59-1d54-c5d6-ed3efb450909,
2021-06-10 02:42:30.675,,2021-06-10 02:45:31.773,2021-06-10 02:45:31.745,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 02:42:39.677,0ff7ff6f-8756-5f2e-d8f2-69e765ab99bc,
2021-06-18 00:38:38.762,,2021-06-18 00:40:06.005,2021-06-18 00:40:05.972,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-18 00:39:18.777,44fb2510-4aa3-deb5-74a5-e6d3d562b875,
2021-03-25 12:57:52.430,,2021-03-25 12:59:07.514,2021-03-25 12:59:07.488,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-25 12:58:15.462,a2c6dc1c-6d3a-ea7a-3bb6-0d9c5fc304e6,
2021-05-18 00:14:43.701,,2021-05-18 00:15:54.848,2021-05-18 00:15:54.725,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-18 00:15:29.711,9f7a1c49-b3db-96ee-b90d-48044653fc7f,
2021-06-10 03:02:57.702,,2021-06-10 03:04:53.743,2021-06-10 03:04:53.709,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 03:03:18.704,222de03c-bc31-63ba-617a-9c4eb254276e,
2021-04-13 05:31:44.467,,2021-04-13 05:32:52.660,2021-04-13 05:32:52.628,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-13 05:32:05.470,37e409de-1c11-8658-cd61-4478fcf74fca,
2021-05-18 00:24:44.706,,2021-05-18 00:26:17.734,2021-05-18 00:26:17.721,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-18 00:24:57.707,b8a1dede-e5e8-6094-e675-a51620343014,
2021-06-18 00:43:04.625,,2021-06-18 00:44:38.768,2021-06-18 00:44:38.757,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-18 00:43:17.627,b04aae67-2dec-81ee-2939-79b6f385d11b,
2021-06-10 03:08:11.639,,2021-06-10 03:16:36.759,2021-06-10 03:16:36.716,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 03:08:35.641,e699ba63-63e7-935b-abec-67751d60cd22,
2021-04-15 11:24:38.731,,2021-04-15 11:25:10.849,2021-04-15 11:25:10.815,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-15 11:24:56.733,41ad469c-2196-6504-fc35-02ef1c79a5c2,
2021-05-18 10:16:35.839,,2021-05-18 10:16:56.479,2021-05-18 10:16:43.856,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-18 10:16:50.428,48eb193d-5fe5-82c8-d59f-afb7c829f8b3,
2021-06-18 04:17:33.720,,2021-06-18 04:21:03.064,2021-06-18 04:21:03.006,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-18 04:18:01.723,d8bf102e-945c-e7a5-ca07-2c7c9d4b0f27,
2021-06-10 03:45:00.101,,2021-06-10 03:46:55.606,2021-06-10 03:46:55.553,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 03:45:24.104,86b66d36-c965-5c4f-8007-b24e54c06908,
2021-04-16 13:40:47.760,,2021-04-16 13:42:15.975,2021-04-16 13:42:15.949,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-16 13:41:13.855,61f7ac51-5d37-a82d-504b-b1ace211a7de,
2021-06-10 04:23:52.478,,2021-06-10 04:25:07.515,2021-06-10 04:25:07.481,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 04:24:01.480,83e8c625-f819-9e52-7d0b-6dfaf747f0ae,
2021-05-18 10:48:29.863,,2021-05-18 10:49:07.162,2021-05-18 10:49:07.068,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-18 10:48:42.866,4cef169f-6a28-97f0-d309-8cd2c5b39725,
2021-06-18 08:04:39.857,,2021-06-18 08:23:16.087,2021-06-18 08:23:15.987,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-18 08:05:34.864,08d48df8-7d00-6498-530a-6bf4e1d3c8b9,
2021-04-17 04:28:36.051,,2021-04-17 04:32:00.238,2021-04-17 04:32:00.187,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-17 04:29:03.053,c28ba21a-f3bb-957c-f811-9887e0796185,
2021-06-10 04:34:02.098,,2021-06-10 04:38:19.126,2021-06-10 04:38:19.102,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 04:34:11.100,b553e98f-d5c0-2d49-df37-223c887aa7a1,
2020-10-31 06:54:22.429,,2020-10-31 06:55:48.483,2020-10-31 06:55:48.433,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-10-31 06:54:39.431,1af99b2b-26e5-22ff-7a44-f13a3ba530c4,
2021-05-20 12:43:20.705,,2021-05-20 12:48:17.220,2021-05-20 12:48:17.176,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-20 12:43:49.166,dc250c82-55f1-1593-8604-57f4e9c307f9,
2021-06-18 10:16:31.805,,2021-06-18 10:18:50.940,2021-06-18 10:18:50.858,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-18 10:18:05.829,81278b8d-5e4d-a7f8-56ac-ce5ffb6b7874,
2021-04-22 00:51:55.206,,2021-04-22 00:54:34.430,2021-04-22 00:54:34.324,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-22 00:52:45.209,ee3a09cb-87f0-11d7-0e6f-58244572f684,
2021-06-10 07:42:09.655,,2021-06-10 07:42:10.354,2021-06-10 07:42:10.321,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 07:42:09.660,1ed23181-8c6f-8fdf-3af3-9a5b6b2c0ef9,
2021-05-20 12:50:59.826,,2021-05-20 12:53:01.966,2021-05-20 12:53:01.862,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-20 12:52:34.837,2a9e11ed-c1bc-d1d8-8daf-39f178980f85,
2021-06-19 07:31:56.277,,2021-06-19 07:46:06.502,2021-06-19 07:46:06.482,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-19 07:32:14.278,fd652057-afea-8c04-13f0-f15500a428c4,
2021-06-10 08:47:59.365,,2021-06-10 09:15:21.653,2021-06-10 09:15:21.617,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 08:48:13.379,22bc15fa-e217-37fc-28a7-48ca9eb06736,
2021-04-22 09:43:34.831,,2021-04-22 09:49:28.282,2021-04-22 09:49:28.247,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-22 09:43:58.834,9487f674-3a8b-8036-b0c0-45ecd18a2b73,
2021-05-20 13:03:23.011,,2021-05-20 13:04:36.311,2021-05-20 13:04:36.261,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-20 13:03:40.014,c7febe0a-bed5-419c-645e-d0fcb2e7961d,
2021-06-19 08:18:49.671,,2021-06-19 08:22:24.497,2021-06-19 08:19:04.695,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-19 08:19:23.214,2d0000cb-8c10-e9aa-7f38-16ecbba7b919,
2021-06-10 08:59:29.379,,2021-06-10 09:15:21.699,2021-06-10 09:15:21.671,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 08:59:37.382,4b8576fc-d373-82eb-4480-b89d71b93daf,
2021-06-10 11:02:36.945,,2021-06-10 11:05:22.129,2021-06-10 11:05:22.061,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 11:02:53.948,0607c4c6-b2a2-1c58-fab9-005ac48e3c52,
2020-11-02 12:14:51.143,,2020-11-02 12:16:30.280,2020-11-02 12:16:30.163,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-02 12:15:53.147,9912312f-bf06-5c86-f7b8-61a2c29f3689,
2021-04-24 10:03:44.984,,2021-04-24 10:09:46.280,2021-04-24 10:09:46.242,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-24 10:04:08.986,dfff37fb-9bd4-92d5-66c3-ecfa0c4f80cc,
2021-06-19 08:58:42.677,,2021-06-19 09:00:47.859,2021-06-19 09:00:47.834,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-19 08:58:56.679,1febc9c9-94c6-0ff7-3cbf-32666b6e5cf7,
2021-05-21 00:35:31.731,,2021-05-21 00:37:37.988,2021-05-21 00:37:37.935,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-21 00:36:31.739,b5c4cdca-ac84-ad4c-aba0-605b07fa416a,
2021-06-10 11:43:19.936,,2021-06-10 11:45:40.218,2021-06-10 11:45:40.189,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 11:43:51.938,183236d8-58ea-cf74-c679-773e4904d056,
2021-05-21 00:39:57.662,,2021-05-21 00:41:13.809,2021-05-21 00:41:13.693,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-21 00:40:05.664,290bd495-dea7-bf59-16e8-721b0e44da08,
2021-06-10 11:52:28.001,,2021-06-10 11:55:08.005,2021-06-10 11:55:08.005,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-10 11:52:34.001,0272c4d7-c9bc-5ef9-6862-f1a8cd776d26,
2021-04-26 00:25:02.048,,2021-04-26 00:30:29.481,2021-04-26 00:30:29.400,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-26 00:25:59.332,b1123a61-218c-2f90-7832-a7d29ca1bbb2,
2021-06-19 09:17:36.107,,2021-06-19 09:21:05.432,2021-06-19 09:21:05.372,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-19 09:18:08.109,6997c829-51f8-65a4-cb18-1d54c5d0b8ab,
2021-06-11 00:26:17.538,,2021-06-11 00:54:42.646,2021-06-11 00:54:42.582,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-11 00:26:32.543,2da6c98a-b656-a640-d91a-1f7207e57a3c,
2021-04-27 00:31:57.527,,2021-04-27 00:33:57.713,2021-04-27 00:33:57.650,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-27 00:32:50.596,76a790ac-9501-4918-5855-ff8a4fb956dc,
2021-05-21 07:47:56.852,,2021-05-21 07:50:03.040,2021-05-21 07:50:03.001,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-21 07:48:04.855,6d538cd6-6b18-a324-527e-5781163fff09,
2021-06-19 13:20:56.282,,2021-06-19 13:24:34.473,2021-06-19 13:24:34.434,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-19 13:21:17.285,401c9d59-4043-1f1c-6b92-c14718aebadf,
2021-06-11 00:31:10.543,,2021-06-11 00:54:42.694,2021-06-11 00:54:42.673,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-11 00:31:21.544,efa281e3-d766-2c58-b427-541b6dbb2a95,
2020-11-03 04:22:28.341,,2020-11-03 04:22:40.385,2020-11-03 04:22:40.345,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 04:22:38.343,0b514083-ba6c-ef24-9fd5-3d67f0a3699f,
2021-04-29 11:47:07.535,,2021-04-29 11:47:55.565,2021-04-29 11:47:55.539,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-29 11:47:28.537,a359d153-6a58-02bf-93d5-7fefc83f468e,
2021-06-11 00:51:28.545,,2021-06-11 01:00:13.469,2021-06-11 00:54:42.746,14.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-11 00:57:22.059,a3b3ca64-c28d-fc62-339e-36a50363aaa4,
