com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2021-01-04 00:00:00.000,,21e2c5fe-34c3-a41e-75e5-51090681b055.com.samsung.health.heart_rate.binning_data.json,2021-01-04 01:01:07.002,2021-01-04 00:01:44.321,127.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 00:59:59.999,21e2c5fe-34c3-a41e-75e5-51090681b055,84.0,
,21313,1,2020-12-18 15:00:00.000,,5843b433-03e3-8dcc-2cd2-a1e9b4e6554d.com.samsung.health.heart_rate.binning_data.json,2020-12-18 16:06:55.246,2020-12-18 16:06:55.246,104.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 15:59:59.999,5843b433-03e3-8dcc-2cd2-a1e9b4e6554d,87.0,
,21313,1,2021-01-15 07:00:00.000,,85f83dbd-fb85-e073-e4ff-0c5e7db98bb3.com.samsung.health.heart_rate.binning_data.json,2021-01-15 08:03:05.258,2021-01-15 07:13:09.039,106.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 07:59:59.999,85f83dbd-fb85-e073-e4ff-0c5e7db98bb3,88.0,
,21313,1,2020-12-23 00:00:00.000,,dcfee490-6544-cf4e-22cc-273e84669bed.com.samsung.health.heart_rate.binning_data.json,2020-12-23 01:01:28.265,2020-12-23 00:15:01.237,114.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 00:59:59.999,dcfee490-6544-cf4e-22cc-273e84669bed,91.0,
,21313,1,2020-12-29 02:00:00.000,,0b493ba1-dac9-0476-4605-208a43b8f055.com.samsung.health.heart_rate.binning_data.json,2020-12-29 03:11:20.190,2020-12-29 02:39:04.484,99.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 02:59:59.999,0b493ba1-dac9-0476-4605-208a43b8f055,83.0,
,21313,1,2021-01-09 12:00:00.000,,50315756-9ae7-1ff8-1a54-4fb837f939b0.com.samsung.health.heart_rate.binning_data.json,2021-01-09 13:08:29.199,2021-01-09 12:24:09.032,98.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 12:59:59.999,50315756-9ae7-1ff8-1a54-4fb837f939b0,81.0,
,21313,1,2020-12-18 16:00:00.000,,3174302e-e999-14cc-dd8b-4ca72a3d25df.com.samsung.health.heart_rate.binning_data.json,2020-12-18 17:06:59.225,2020-12-18 17:06:59.225,96.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 16:59:59.999,3174302e-e999-14cc-dd8b-4ca72a3d25df,85.0,
,21313,1,2021-01-15 08:00:00.000,,b38e3f3f-3021-11da-2726-baf6cc88cfa4.com.samsung.health.heart_rate.binning_data.json,2021-01-15 09:08:34.047,2021-01-15 08:12:43.103,102.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 08:59:59.999,b38e3f3f-3021-11da-2726-baf6cc88cfa4,87.0,
,21313,1,2020-12-23 01:00:00.000,,f6e3d79d-06a6-0194-7a53-9563bd048776.com.samsung.health.heart_rate.binning_data.json,2020-12-23 02:03:07.735,2020-12-23 01:15:11.356,102.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 01:59:59.999,f6e3d79d-06a6-0194-7a53-9563bd048776,85.0,
,21313,1,2021-01-09 13:00:00.000,,943c068e-ab56-3858-bbef-3b264804106f.com.samsung.health.heart_rate.binning_data.json,2021-01-10 01:22:13.726,2021-01-09 13:34:41.091,90.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 13:59:59.999,943c068e-ab56-3858-bbef-3b264804106f,78.0,
,21313,1,2021-01-15 09:00:00.000,,ecada2c9-dae4-8b86-3573-f81ca12196cd.com.samsung.health.heart_rate.binning_data.json,2021-01-15 10:02:23.746,2021-01-15 09:11:37.006,102.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 09:59:59.999,ecada2c9-dae4-8b86-3573-f81ca12196cd,90.0,
,21313,1,2020-12-18 17:00:00.000,,c8c33de2-e0eb-b3e1-52a5-e72f86853962.com.samsung.health.heart_rate.binning_data.json,2020-12-18 18:07:02.222,2020-12-18 18:07:02.222,97.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 17:59:59.999,c8c33de2-e0eb-b3e1-52a5-e72f86853962,84.0,
,21313,1,2020-12-23 02:00:00.000,,97b6b90a-9528-222b-fc0f-bb262ca6da57.com.samsung.health.heart_rate.binning_data.json,2020-12-23 03:09:13.866,2020-12-23 02:12:35.878,98.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 02:59:59.999,97b6b90a-9528-222b-fc0f-bb262ca6da57,85.0,
,21313,1,2021-01-04 01:00:00.000,,5b8134ff-76f6-86eb-c492-f882705a35b5.com.samsung.health.heart_rate.binning_data.json,2021-01-04 02:02:13.733,2021-01-04 01:15:03.711,96.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 01:59:59.999,5b8134ff-76f6-86eb-c492-f882705a35b5,80.0,
,21316,1,2021-01-04 02:19:58.810,,,2021-01-04 02:22:33.371,2021-01-04 02:22:33.347,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 02:19:58.810,3c43a5c4-8f64-f045-ed73-7cfb1edc7b33,74.0,
,21313,1,2021-01-10 01:00:00.000,,afe46fdc-bdec-67d1-617c-cffac9cdcc57.com.samsung.health.heart_rate.binning_data.json,2021-01-10 02:00:41.718,2021-01-10 01:31:58.059,104.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 01:59:59.999,afe46fdc-bdec-67d1-617c-cffac9cdcc57,89.0,
,21313,1,2021-01-15 10:00:00.000,,1ad3a5b0-4685-21ac-90e1-194f07253a02.com.samsung.health.heart_rate.binning_data.json,2021-01-16 00:42:44.962,2021-01-15 10:15:01.970,108.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 10:59:59.999,1ad3a5b0-4685-21ac-90e1-194f07253a02,94.0,
,21313,1,2020-12-18 18:00:00.000,,14f8c95c-acf9-49f2-4d90-859ecf40928f.com.samsung.health.heart_rate.binning_data.json,2020-12-18 19:07:06.235,2020-12-18 19:07:06.235,98.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 18:59:59.999,14f8c95c-acf9-49f2-4d90-859ecf40928f,78.0,
,21313,1,2021-01-16 00:00:00.000,,a367bff4-faa7-72d9-fa0a-ea417010e2f1.com.samsung.health.heart_rate.binning_data.json,2021-01-16 01:08:30.596,2021-01-16 00:42:47.882,101.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 00:59:59.999,a367bff4-faa7-72d9-fa0a-ea417010e2f1,91.0,
,21313,1,2021-01-04 02:00:00.000,,26337a96-4d60-dfc1-111b-c80f3bcade42.com.samsung.health.heart_rate.binning_data.json,2021-01-04 03:01:38.936,2021-01-04 02:45:33.536,101.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 02:59:59.999,26337a96-4d60-dfc1-111b-c80f3bcade42,79.0,
,21313,1,2020-12-29 03:00:00.000,,5d267996-5ceb-6636-b3f0-c3276b96008f.com.samsung.health.heart_rate.binning_data.json,2020-12-29 04:08:16.169,2020-12-29 03:31:28.213,103.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 03:59:59.999,5d267996-5ceb-6636-b3f0-c3276b96008f,83.0,
,21313,1,2021-01-10 02:00:00.000,,63bc9ed4-4581-7c02-a5a4-5d22af2757ad.com.samsung.health.heart_rate.binning_data.json,2021-01-10 03:03:22.295,2021-01-10 02:00:41.733,107.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 02:59:59.999,63bc9ed4-4581-7c02-a5a4-5d22af2757ad,87.0,
,21313,1,2021-01-04 03:00:00.000,,ad802788-9a9d-d1ce-4b4a-bb3e7b56c9e0.com.samsung.health.heart_rate.binning_data.json,2021-01-04 04:10:01.190,2021-01-04 03:15:03.108,104.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 03:59:59.999,ad802788-9a9d-d1ce-4b4a-bb3e7b56c9e0,90.0,
,21313,1,2020-12-23 03:00:00.000,,528886fd-a712-18ed-204e-558ec5f7d0ac.com.samsung.health.heart_rate.binning_data.json,2020-12-23 04:03:47.362,2020-12-23 04:03:47.362,94.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 03:59:59.999,528886fd-a712-18ed-204e-558ec5f7d0ac,81.0,
,21313,1,2021-01-16 01:00:00.000,,ce9bf94a-3bbb-3902-8eb5-98b42b17cfaa.com.samsung.health.heart_rate.binning_data.json,2021-01-16 02:07:59.193,2021-01-16 01:32:45.177,101.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 01:59:59.999,ce9bf94a-3bbb-3902-8eb5-98b42b17cfaa,84.0,
,21313,1,2020-12-18 19:00:00.000,,6f8b1d16-fcc9-0b87-a91a-a8370b8e14a3.com.samsung.health.heart_rate.binning_data.json,2020-12-18 20:07:09.227,2020-12-18 20:07:09.227,93.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 19:59:59.999,6f8b1d16-fcc9-0b87-a91a-a8370b8e14a3,76.0,
,21313,1,2021-01-10 03:00:00.000,,8f115dfd-c67d-655a-489f-f3cbf9798dd3.com.samsung.health.heart_rate.binning_data.json,2021-01-10 04:07:57.260,2021-01-10 03:08:26.733,104.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 03:59:59.999,8f115dfd-c67d-655a-489f-f3cbf9798dd3,87.0,
,21313,1,2020-12-29 04:00:00.000,,41fdd952-3652-72cd-8e8f-32b240e3a0b0.com.samsung.health.heart_rate.binning_data.json,2020-12-29 05:02:01.195,2020-12-29 04:14:10.078,107.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 04:59:59.999,41fdd952-3652-72cd-8e8f-32b240e3a0b0,88.0,
,21313,1,2020-12-23 04:00:00.000,,0d2845ee-6d09-973c-7c85-ba03d809ce38.com.samsung.health.heart_rate.binning_data.json,2020-12-23 05:03:12.309,2020-12-23 04:11:24.434,100.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 04:59:59.999,0d2845ee-6d09-973c-7c85-ba03d809ce38,80.0,
,21313,1,2021-01-04 04:00:00.000,,91092042-bed6-a03d-4d58-760595fe913c.com.samsung.health.heart_rate.binning_data.json,2021-01-04 05:10:44.174,2021-01-04 04:15:03.008,102.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 04:59:59.999,91092042-bed6-a03d-4d58-760595fe913c,88.0,
,21313,1,2021-01-16 02:00:00.000,,62f686bc-28fd-4d5b-74e9-6b8665bee4cb.com.samsung.health.heart_rate.binning_data.json,2021-01-16 03:01:12.896,2021-01-16 02:12:04.904,108.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 02:59:59.999,62f686bc-28fd-4d5b-74e9-6b8665bee4cb,86.0,
,21313,1,2021-01-10 04:00:00.000,,5ccdb7fd-2355-c926-0acd-4276604f6e18.com.samsung.health.heart_rate.binning_data.json,2021-01-10 05:08:20.084,2021-01-10 04:11:16.188,94.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 04:59:59.999,5ccdb7fd-2355-c926-0acd-4276604f6e18,83.0,
,21313,1,2020-12-29 05:00:00.000,,8f31b840-fa79-e190-100a-d66b2bf0c66a.com.samsung.health.heart_rate.binning_data.json,2020-12-29 06:05:49.928,2020-12-29 05:31:36.416,103.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 05:59:59.999,8f31b840-fa79-e190-100a-d66b2bf0c66a,78.0,
,21313,1,2020-12-18 20:00:00.000,,e4ce4a35-e3ee-8706-e6a4-24ae45f32a2d.com.samsung.health.heart_rate.binning_data.json,2020-12-18 21:07:13.229,2020-12-18 21:07:13.229,99.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 20:59:59.999,e4ce4a35-e3ee-8706-e6a4-24ae45f32a2d,76.0,
,21313,1,2021-01-04 05:00:00.000,,3f96e8f9-1f5d-a89d-45a6-9a78b7d833f5.com.samsung.health.heart_rate.binning_data.json,2021-01-04 06:11:06.193,2021-01-04 05:35:02.288,104.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 05:59:59.999,3f96e8f9-1f5d-a89d-45a6-9a78b7d833f5,87.0,
,21313,1,2020-12-23 05:00:00.000,,8b1134da-9ba3-0e2e-184e-bb6dba29ceb3.com.samsung.health.heart_rate.binning_data.json,2020-12-23 06:06:55.202,2020-12-23 05:55:03.912,103.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 05:59:59.999,8b1134da-9ba3-0e2e-184e-bb6dba29ceb3,82.0,
,21313,1,2021-01-16 03:00:00.000,,11af11b1-e779-6c6e-16a2-328470510fe6.com.samsung.health.heart_rate.binning_data.json,2021-01-16 04:01:26.602,2021-01-16 03:15:03.186,105.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 03:59:59.999,11af11b1-e779-6c6e-16a2-328470510fe6,81.0,
,21313,1,2020-12-29 06:00:00.000,,427669b8-ce32-ac72-a813-f5f63c52a81b.com.samsung.health.heart_rate.binning_data.json,2020-12-29 07:03:11.248,2020-12-29 06:15:04.045,105.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 06:59:59.999,427669b8-ce32-ac72-a813-f5f63c52a81b,91.0,
,21313,1,2021-01-16 04:00:00.000,,2ca407bc-2db8-7d61-4088-7c4434fc1da1.com.samsung.health.heart_rate.binning_data.json,2021-01-16 05:07:09.874,2021-01-16 04:06:49.661,98.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 04:59:59.999,2ca407bc-2db8-7d61-4088-7c4434fc1da1,81.0,
,21313,1,2021-01-10 05:00:00.000,,821fa69c-af13-ae4a-b6bf-88e5c6069d55.com.samsung.health.heart_rate.binning_data.json,2021-01-10 06:04:21.735,2021-01-10 05:14:18.598,105.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 05:59:59.999,821fa69c-af13-ae4a-b6bf-88e5c6069d55,94.0,
,21313,1,2020-12-18 21:00:00.000,,9922109f-d9db-89f7-fc4a-32fad4041abf.com.samsung.health.heart_rate.binning_data.json,2020-12-18 22:10:07.189,2020-12-18 22:10:07.189,93.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 21:59:59.999,9922109f-d9db-89f7-fc4a-32fad4041abf,77.0,
,21313,1,2021-01-04 06:00:00.000,,a6b8e070-f7e2-9770-862f-d7834ca7fd7f.com.samsung.health.heart_rate.binning_data.json,2021-01-04 07:08:01.220,2021-01-04 06:11:36.209,99.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 06:59:59.999,a6b8e070-f7e2-9770-862f-d7834ca7fd7f,83.0,
,21313,1,2020-12-29 07:00:00.000,,faccfdb1-4488-4d07-c64b-7dd9181ab1e7.com.samsung.health.heart_rate.binning_data.json,2020-12-29 08:02:32.401,2020-12-29 08:02:32.401,111.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 07:59:59.999,faccfdb1-4488-4d07-c64b-7dd9181ab1e7,88.0,
,21313,1,2021-01-16 05:00:00.000,,73353c8c-8221-8a3f-f6ed-3b9f60fd8e43.com.samsung.health.heart_rate.binning_data.json,2021-01-16 07:47:59.587,2021-01-16 05:07:23.969,91.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 05:59:59.999,73353c8c-8221-8a3f-f6ed-3b9f60fd8e43,78.0,
,21313,1,2020-12-23 06:00:00.000,,abeacac1-dfe0-a2b1-3792-5e7830046efb.com.samsung.health.heart_rate.binning_data.json,2020-12-23 07:09:15.860,2020-12-23 06:10:24.260,104.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 06:59:59.999,abeacac1-dfe0-a2b1-3792-5e7830046efb,85.0,
,21313,1,2020-12-18 22:00:00.000,,547451a5-624f-ef2a-061a-3fb3ec9c5692.com.samsung.health.heart_rate.binning_data.json,2020-12-18 23:05:29.110,2020-12-18 22:30:02.708,92.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 22:59:59.999,547451a5-624f-ef2a-061a-3fb3ec9c5692,74.0,
,21313,1,2020-12-29 08:00:00.000,,d96efe15-de53-3b57-fe71-64b81bf80742.com.samsung.health.heart_rate.binning_data.json,2020-12-29 09:01:58.907,2020-12-29 08:15:04.291,101.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 08:59:59.999,d96efe15-de53-3b57-fe71-64b81bf80742,85.0,
,21313,1,2021-01-10 06:00:00.000,,05a0120c-09ca-3cef-0668-f08e5c197e41.com.samsung.health.heart_rate.binning_data.json,2021-01-10 07:04:01.623,2021-01-10 06:04:22.359,102.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 06:59:59.999,05a0120c-09ca-3cef-0668-f08e5c197e41,91.0,
,21313,1,2021-01-04 07:00:00.000,,cfaaaba0-8e9b-761d-279d-235fc7f75071.com.samsung.health.heart_rate.binning_data.json,2021-01-04 08:03:12.890,2021-01-04 07:08:09.870,91.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 07:59:59.999,cfaaaba0-8e9b-761d-279d-235fc7f75071,79.0,
,21313,1,2021-01-16 07:00:00.000,,655cb945-555c-9236-89e2-88516dc125d0.com.samsung.health.heart_rate.binning_data.json,2021-01-16 08:01:47.596,2021-01-16 07:55:02.240,102.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 07:59:59.999,655cb945-555c-9236-89e2-88516dc125d0,90.0,
,21313,1,2020-12-29 09:00:00.000,,27adee7f-dd8a-a13b-2eb9-327b00b1260b.com.samsung.health.heart_rate.binning_data.json,2020-12-29 10:03:27.896,2020-12-29 09:01:59.698,106.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 09:59:59.999,27adee7f-dd8a-a13b-2eb9-327b00b1260b,89.0,
,21313,1,2020-12-23 07:00:00.000,,dd112d13-c922-4a22-0dc3-7021da7e7344.com.samsung.health.heart_rate.binning_data.json,2020-12-23 08:07:26.450,2020-12-23 07:15:03.541,101.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 07:59:59.999,dd112d13-c922-4a22-0dc3-7021da7e7344,88.0,
,21313,1,2020-12-18 23:00:00.000,,96e45e65-4fff-88d0-e7d7-7baaecbd64f5.com.samsung.health.heart_rate.binning_data.json,2020-12-19 00:08:20.868,2020-12-18 23:05:29.146,112.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 23:59:59.999,96e45e65-4fff-88d0-e7d7-7baaecbd64f5,92.0,
,21313,1,2021-01-16 08:00:00.000,,3d072227-c1a5-8a7d-c0e3-e30551bc1349.com.samsung.health.heart_rate.binning_data.json,2021-01-16 09:03:30.871,2021-01-16 08:29:07.180,93.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 08:59:59.999,3d072227-c1a5-8a7d-c0e3-e30551bc1349,77.0,
,21313,1,2021-01-10 07:00:00.000,,dd15658d-bc47-066c-6fc5-b5635209ff0f.com.samsung.health.heart_rate.binning_data.json,2021-01-10 08:04:35.242,2021-01-10 07:04:03.545,103.0,54.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 07:59:59.999,dd15658d-bc47-066c-6fc5-b5635209ff0f,88.0,
,21313,1,2021-01-04 08:00:00.000,,10e93bad-c0b5-f557-6bc0-009d95a6afe9.com.samsung.health.heart_rate.binning_data.json,2021-01-04 09:07:06.205,2021-01-04 08:03:40.164,103.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 08:59:59.999,10e93bad-c0b5-f557-6bc0-009d95a6afe9,85.0,
,21313,1,2020-12-29 10:00:00.000,,42d0850c-d8f2-6cd1-571a-1a2414fd8f8e.com.samsung.health.heart_rate.binning_data.json,2020-12-29 11:02:28.530,2020-12-29 10:49:18.313,107.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 10:59:59.999,42d0850c-d8f2-6cd1-571a-1a2414fd8f8e,88.0,
,21313,1,2020-12-23 08:00:00.000,,8e49be0c-473a-a3fe-1bec-9e05f33ae7af.com.samsung.health.heart_rate.binning_data.json,2020-12-23 09:04:18.102,2020-12-23 08:22:28.383,110.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 08:59:59.999,8e49be0c-473a-a3fe-1bec-9e05f33ae7af,92.0,
,21313,1,2020-12-19 00:00:00.000,,f57df2aa-2055-820b-b44c-18c1c35e8701.com.samsung.health.heart_rate.binning_data.json,2020-12-19 01:01:22.831,2020-12-19 00:42:26.070,108.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-19 00:59:59.999,f57df2aa-2055-820b-b44c-18c1c35e8701,87.0,
,21313,1,2021-01-10 08:00:00.000,,49a46929-f618-56d5-92b7-1179f84008a2.com.samsung.health.heart_rate.binning_data.json,2021-01-10 09:05:05.268,2021-01-10 08:30:05.083,109.0,81.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 08:59:59.999,49a46929-f618-56d5-92b7-1179f84008a2,88.0,
,21313,1,2020-12-23 09:00:00.000,,18fe9bb6-b58a-91aa-fe71-ef7f1fed3c63.com.samsung.health.heart_rate.binning_data.json,2020-12-23 10:01:45.862,2020-12-23 10:01:45.862,98.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 09:59:59.999,18fe9bb6-b58a-91aa-fe71-ef7f1fed3c63,84.0,
,21313,1,2021-01-16 09:00:00.000,,b7b70c33-87a0-5658-fed9-106640c9bdc0.com.samsung.health.heart_rate.binning_data.json,2021-01-16 10:01:26.108,2021-01-16 09:28:50.036,100.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 09:59:59.999,b7b70c33-87a0-5658-fed9-106640c9bdc0,81.0,
,21313,1,2021-01-04 09:00:00.000,,04a0e228-82d4-8fd4-133c-11ce753168c5.com.samsung.health.heart_rate.binning_data.json,2021-01-04 10:02:19.211,2021-01-04 09:14:40.930,99.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 09:59:59.999,04a0e228-82d4-8fd4-133c-11ce753168c5,84.0,
,21313,1,2021-01-10 09:00:00.000,,f1d095d7-201e-3956-0d9c-365890cd3763.com.samsung.health.heart_rate.binning_data.json,2021-01-10 10:03:55.138,2021-01-10 09:49:36.756,104.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 09:59:59.999,f1d095d7-201e-3956-0d9c-365890cd3763,84.0,
,21313,1,2020-12-29 11:00:00.000,,bcc7e651-9071-c503-4f50-e0e04079abde.com.samsung.health.heart_rate.binning_data.json,2020-12-29 14:37:09.029,2020-12-29 11:02:28.547,116.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 11:59:59.999,bcc7e651-9071-c503-4f50-e0e04079abde,84.0,
,21313,1,2020-12-19 01:00:00.000,,088a9e87-0c61-f75f-8429-441cf609c536.com.samsung.health.heart_rate.binning_data.json,2020-12-19 02:01:33.865,2020-12-19 01:09:23.869,96.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-19 01:59:59.999,088a9e87-0c61-f75f-8429-441cf609c536,83.0,
,21313,1,2021-01-16 10:00:00.000,,72652fe5-81c5-56fa-e700-1544d186e1db.com.samsung.health.heart_rate.binning_data.json,2021-01-16 12:01:00.504,2021-01-16 12:01:00.504,98.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 10:59:59.999,72652fe5-81c5-56fa-e700-1544d186e1db,82.0,
,21313,1,2020-12-23 10:00:00.000,,cd1f4ff9-4a50-c9fd-6ad2-0275ef4036c0.com.samsung.health.heart_rate.binning_data.json,2020-12-23 11:07:19.888,2020-12-23 10:01:48.855,104.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-23 10:59:59.999,cd1f4ff9-4a50-c9fd-6ad2-0275ef4036c0,84.0,
,21313,1,2021-01-10 10:00:00.000,,f44c0435-d816-9beb-33dd-39ef1a17da98.com.samsung.health.heart_rate.binning_data.json,2021-01-10 11:04:03.548,2021-01-10 10:39:09.175,100.0,56.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-10 10:59:59.999,f44c0435-d816-9beb-33dd-39ef1a17da98,85.0,
,21313,1,2020-12-29 14:00:00.000,,b8859a3f-4690-aefe-9117-39115203dedc.com.samsung.health.heart_rate.binning_data.json,2020-12-29 15:07:09.967,2020-12-29 15:07:09.967,97.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 14:59:59.999,b8859a3f-4690-aefe-9117-39115203dedc,71.0,
,21313,1,2021-01-04 10:00:00.000,,c8291fac-e15a-ae96-b6f2-fd055dcdbda6.com.samsung.health.heart_rate.binning_data.json,2021-01-04 11:04:01.567,2021-01-04 10:05:10.176,97.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-04 10:59:59.999,c8291fac-e15a-ae96-b6f2-fd055dcdbda6,84.0,
,21313,1,2020-12-19 02:00:00.000,,e10c426d-1e4e-a218-5bb7-a87d3a8b240a.com.samsung.health.heart_rate.binning_data.json,2020-12-19 03:10:42.750,2020-12-19 02:02:26.485,96.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-19 02:59:59.999,e10c426d-1e4e-a218-5bb7-a87d3a8b240a,77.0,
,21313,1,2021-01-16 12:00:00.000,,67b942f9-11a2-2dfe-82d6-de5d3984839c.com.samsung.health.heart_rate.binning_data.json,2021-01-16 13:01:38.485,2021-01-16 12:09:30.783,89.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-16 12:59:59.999,67b942f9-11a2-2dfe-82d6-de5d3984839c,79.0,
